//EVENT_K40_綾乃.ERB

STR:1 = 愛らしい容姿と、穏やかかつ物静かな性格から人気の高い三年生。	STR:1 = 因为可愛的外表与文静的性格而颇具人気的三年生
CALL PRINT_STR, @"「もしそうなっても、%CNAME("一人称")%がぜんぶ面倒見てあげるから…_BH_」_W"	CALL PRINT_STR, @"「如果变成那样、%CNAME("一人称")%会照顾你的…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%は何も心配しなくていいよ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%你什么也不用担心…_BH_」_W"
//40-AM 綾乃 素股
PRINTFORMW %CALLNAME:MASTER%が自慢げに見せ付けたペニスを、%CALLNAME:TARGET%は頬を紅潮させながら弄っている…	PRINTFORMW %CALLNAME:MASTER%将自胯部屹立的悍壮肉茎亮出、%CALLNAME:TARGET%双颊泛起潮红，忘我地凝视着它…
PRINTFORMW 上目遣いに媚びた視線を投げかけながらも驚くべき滑らかさで蠢く%CALLNAME:TARGET%の指はすぐに%CALLNAME:MASTER%の官能を高め、離れた指とペニスとの間に細く輝く橋を架けた…	PRINTFORMW 并仰首往上投去充满谄媚之意的煽情视线，%CALLNAME:TARGET%的纤指以惊人的极速玩弄、磨蹭着每个地方，未了…才离开%CALLNAME:MASTER%的阳根、其双手粘满了雄性溢流的先走汁…
CALL PRINT_STR, @"「ひゃー…_BH_ あっつ…_BH_」_W"	CALL PRINT_STR, @"「哎呀…_BH_ 有点多呢……_BH_」_W"
CALL PRINT_STR, @"「今にもびゅーって噴き出てきそう…_BH_」_W"	CALL PRINT_STR, @"「马上就要喷出来了…_BH_」_W"
CALL PRINT_STR, @"「相当溜め込んじゃってるねー…_BH_ これはぴゅっぴゅも期待できそう…_BH_」_W"	CALL PRINT_STR, @"「还真是攒了很多啊…_BH_ 这一点也值得期待…_BH_」_W"
CALL PRINT_STR, @"「ねね、%CNAME("二人称")%…_BH_ %CNAME("一人称")%、かっこいいお射精が見たいなぁ…_BH_」_W"	CALL PRINT_STR, @"「呐呐、%CNAME("二人称")%…_BH_ %CNAME("一人称")%好想看帅气的射精啊…_BH_」_W"
CALL PRINT_STR, @"「そのまま子宮を貫いちゃうくらいの…_BH_ かっこいーいオスのどぴゅどぴゅ…_BH_」_W"	CALL PRINT_STR, @"「以将要贯穿子宫的雄伟气势，在这英俊而悍壮的龟头涌出…_BH_」_W"
CALL PRINT_STR, @"「くっつけてるおまんこが…勝手に媚びちゃうくらいの…_BH_ 欲しいなぁ…_BH_」_W"	CALL PRINT_STR, @"「连粘到一块的阴唇都要…擅自谄媚的程度了…_BH_ 好想要啊…_BH_」_W"
CALL PRINT_STR, @"「お尻の下で、すっごいびくびく…_BH_ %CNAME("二人称")%のおちんぽくん…_BH_ とっても元気_BH_」_W"	CALL PRINT_STR, @"「在双腿中央的位置…真是让人兴奋不已呢……_BH_ %CNAME("二人称")%的小鸡鸡……_BH_ 非常有精神 _BH_」_W"
CALL PRINT_STR, @"「今にもぴゅぴゅって射精しちゃいそう…_BH_ どうかな…？_BH_ ちゃんとお射精、我慢できそう？_BH_」_W"	CALL PRINT_STR, @"「好像马上就要射精了…_BH_ 怎么样…？_BH_ 能把这兴致压下去吗？_BH_」_W"
CALL PRINT_STR, @"「無理そうだったら、遠慮しないで…_BH_ そのままびゅくびゅく_BH_ していいからね…_BH_」_W"	CALL PRINT_STR, @"「若是无法抑制射欲的话，那就不要忍耐了…_BH_ 就这样嗖嗖嗖地…_BH_ 射出来吧…_BH_」_W"
CALL PRINT_STR, @"「どっちでもいいよ…_BH_ すぐにびゅーびゅーしてもいいし…_BH_ 我慢してから、一気にどぷどぷも、きっと気持ちいいからね…_BH_」_W"	CALL PRINT_STR, @"「想怎样都可以哦～_BH_ 立马喷射也好、还是耐性等一会再射都可以～_BH_ 但是，选后者的话…会更舒服哦…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%、しばらくお尻押し付けてるから…_BH_ 焦らずじっくり選んでいいよ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%、且先夹紧屁股吧…_BH_ 不要着急，踏踏实实地选择就好…_BH_」_W"
CALL PRINT_STR, @"「ん、お射精お疲れ様でした…_BH_」_W"	CALL PRINT_STR, @"「嗯，射精辛苦了…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%はそのまま、余韻に浸ってていいからね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%就那样，沉浸在余韵里就好了…_BH_」_W"
CALL PRINT_STR, @"「その間に%CNAME("一人称")%が、おちんぽについた精液汚れ、おまんこで掃除してあげるから…_BH_」_W"	CALL PRINT_STR, @"「在此期间，%CNAME("一人称")%会把玷污了小鸡鸡的东西，打扫干净哦～_BH_」_W"
CALL PRINT_STR, @"「かっこいい射精だったよ、%CNAME("二人称")%…_BH_」_W"	CALL PRINT_STR, @"「好帅的射精啊、%CNAME("二人称")%…_BH_」_W"
CALL PRINT_STR, @"「ちょっと疲れちゃったかな…？_BH_」_W"	CALL PRINT_STR, @"「是不是有点累了…？_BH_」_W"
CALL PRINT_STR, @"「無理もないよね…あんなにかっこいいお射精だったもん…_BH_」_W"	CALL PRINT_STR, @"「也难怪啊…毕竟是那么酷的射精啊…_BH_」_W"
CALL PRINT_STR, @"「大丈夫だよ、%CNAME("二人称")%のおちんぽは、%CNAME("一人称")%のおまんこにまかせて…_BH_」_W"	CALL PRINT_STR, @"「没关系、%CNAME("二人称")%的小鸡鸡就交给%CNAME("一人称")%吧…_BH_」_W"
CALL PRINT_STR, @"「あは…_BH_ ザーメン、びゅーしたあとのちんぽ…_BH_ すごい…_BH_」_W"	CALL PRINT_STR, @"「啊哈…_BH_ 精液、和嗖嗖嗖射精后仍屹立不倒的小鸡鸡…_BH_ 厉害…_BH_」_W"
CALL PRINT_STR, @"「ご、ごめんね_BH_ %CNAME("二人称")%…_BH_ %CNAME("一人称")%ちょっと、興奮しちゃって…っ_BH_」_W"	CALL PRINT_STR, @"「对，对不起_BH_ %CNAME("二人称")%…_BH_ %CNAME("一人称")%有点兴奋…嗯_BH_」_W"
CALL PRINT_STR, @"「射精後のくったりお疲れちんぽ_BH_ ちょっとの間だけでいいから、%CNAME("一人称")%に貸してくれないかな…_BH_」_W"	CALL PRINT_STR, @"「仅要射精后的～那短短的休息时间就好…能不能在那时依靠一下%CNAME("一人称")%…_BH_」_W"
CALL PRINT_STR, @"「その代わり、おちんぽもっとどろどろにしてあげるから、ね…？_BH_」_W"	CALL PRINT_STR, @"「作为回报，我会让你的小鸡鸡更加粘糊糊的 _BH_」_W"
CALL PRINT_STR, @"「ぐりんぐりんって、グラインド…_BH_」_W"	CALL PRINT_STR, @"「咕噜咕噜咕噜扭腰…_BH_」_W"
CALL PRINT_STR, @"「これ…すっごいえっちだよ…_BH_」_W"	CALL PRINT_STR, @"「这个…你可真是坏心眼…_BH_」_W"
CALL PRINT_STR, @"「ねえ、もっと見て…_BH_ 目をそらさないで、もっと…_BH_」_W"	CALL PRINT_STR, @"「喂，不要移开视线…_BH_ 更地看着我 _BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおまたで擦るの、気に入っちゃった？_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的摩擦，你喜欢吗？_BH_」_W"
CALL PRINT_STR, @"「いいよ、%CNAME("二人称")%の好きなことは何でもしてあげる…_BH_」_W"	CALL PRINT_STR, @"「好啊、%CNAME("二人称")%喜欢的事情我都会帮你做…_BH_」_W"
CALL PRINT_STR, @"「満足するまで、%CNAME("一人称")%のおまたで、おちんぽ遊びしていいからね…_BH_」_W"	CALL PRINT_STR, @"「直到满足为止、%CNAME("一人称")%可以一直玩弄小鸡鸡…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のふとももを犯すみたいに、必死にぱこぱこ、かわいいね～…_BH_」_W"	CALL PRINT_STR, @"「就像是要侵犯%CNAME("一人称")%的大腿一样，拼命地啪嗒啪嗒，好可爱啊 _BH_」_W"
CALL PRINT_STR, @"「そのすぐ近くに、ほんもののおまんこがあるって言うのに…_BH_ 一心不乱に腰動かして…_BH_」_W"	CALL PRINT_STR, @"「就在那附近，明明有真正的小穴…_BH_ 却全神贯注地扭动着腰…_BH_」_W"
CALL PRINT_STR, @"「そんなにおまたが好きなのかな…_BH_」_W"	CALL PRINT_STR, @"「那么喜欢大腿吗…_BH_」_W"
CALL PRINT_STR, @"「なら、もっと激しくしても、いいよ…_BH_」_W"	CALL PRINT_STR, @"「那么，再激烈一点也没关系…_BH_」_W"
CALL PRINT_STR, @"「ぱん、ぱん、ぱん、ぱん…_BH_」_W"	CALL PRINT_STR, @"「啪啪，啪啪，啪啪…_BH_」_W"
CALL PRINT_STR, @"「お肉とお肉のぶつかる音が、響いちゃってるね…_BH_」_W"	CALL PRINT_STR, @"「肉和肉碰撞的声音还在回响呢…_BH_」_W"
CALL PRINT_STR, @"「まるでセックスしてるみたいな、いやらし～い音…_BH_」_W"	CALL PRINT_STR, @"「简直就像在做爱一样，真是让人讨厌的声音…_BH_」_W"
CALL PRINT_STR, @"「実際に近くで見てみても、セックスしてるようにしか見えないのに…_BH_」_W"	CALL PRINT_STR, @"「实际上即使在附近看，也只会觉得是在做爱…_BH_」_W"
CALL PRINT_STR, @"「やってるのは、おまんこの入り口におちんぽ擦りつけてるだけの、おままごとみたいな素股なんて…_BH_」_W"	CALL PRINT_STR, @"「但所做的…仅不过是像过家家一样在阴道入口蹭来蹭去…_BH_」_W"
CALL PRINT_STR, @"「こういうのも、興奮しちゃうね…_BH_」_W"	CALL PRINT_STR, @"「这样的话，也会很兴奋呢…_BH_」_W"
CALL PRINT_STR, @"「おちんぽ疲れてきちゃったかな…？_BH_」_W"	CALL PRINT_STR, @"「小鸡鸡累了吧…？_BH_」_W"
CALL PRINT_STR, @"「じゃあ、%CNAME("二人称")%は楽にしてていいよ…_BH_」_W"	CALL PRINT_STR, @"「那么、%CNAME("二人称")%可以放松哦…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%が、ほら…_BH_ しっかりおちんぽ太腿で締めて…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%、你看…_BH_ 好好地用大腿收紧…_BH_」_W"
CALL PRINT_STR, @"「えへへ、えっちでしょ、これ…_BH_」_W"	CALL PRINT_STR, @"「嘿嘿，这个H吧…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%は、ダンスって好きかな…？_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%、喜欢跳舞吗…?_BH_」_W"
CALL PRINT_STR, @"「男の人に跨って、おちんぽ手で押さえながら、おまたを擦りつけるポールダンス…_BH_」_W"	CALL PRINT_STR, @"「是胯坐在小鸡鸡上方，双手抱颈，再甩动腰肢的求欢舞哦…_BH_」_W"
CALL PRINT_STR, @"「今から見せてあげるから、特等席で楽しんで…_BH_」_W"	CALL PRINT_STR, @"「现在，在特等席享受吧…_BH_」_W"
CALL PRINT_STR, @"「ん…_BH_ 今度はおててじゃなくて、おまたで扱くね…_BH_」_W"	CALL PRINT_STR, @"「呐…这次不直接进攻，反而要蹂躏入口吗…？_BH_」_W"
CALL PRINT_STR, @"「お互いの、大事なところくっつけあいながら…_BH_」_W"	CALL PRINT_STR, @"「不把彼此最重要的部分连在一起吗…？_BH_」_W"
CALL PRINT_STR, @"「どこまでも蕩けて、一つになろ…？_BH_」_W"	CALL PRINT_STR, @"「不想射进去吗？_BH_」_W"
CALL PRINT_STR, @"「お互いの熱とか、感触とか、いっぱい感じながら…_BH_」_W"	CALL PRINT_STR, @"「一边感受着彼此的热度、触感…_BH_」_W"
CALL PRINT_STR, @"「おちんぽいっぱいむらむらさせようね…_BH_ 」_W"	CALL PRINT_STR, @"「让小鸡鸡多享受点吧…_BH_ 」_W"
CALL PRINT_STR, @"「あは…_BH_ 素敵なカタチ…_BH_」_W"	CALL PRINT_STR, @"「啊…_BH_ 漂亮的造型…_BH_」_W"
CALL PRINT_STR, @"「カタさもばっちり…_BH_ 亀頭もぷっくりふくれてて…」_W"	CALL PRINT_STR, @"「大小也很完美，龟头也鼓鼓的…」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%、どきどきしちゃうなぁ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%好激动啊…_BH_」_W"
CALL PRINT_STR, @"「ん…_BH_ %CNAME("二人称")%のと、%CNAME("一人称")%ので…_BH_」_W"	CALL PRINT_STR, @"「嗯…_BH_ %CNAME("二人称")%和%CNAME("一人称")%…_BH_」_W"
CALL PRINT_STR, @"「とろとろのぐちゃぐちゃに、デコレーションしちゃお…_BH_」_W"	CALL PRINT_STR, @"「都变得粘糊糊的了～_BH_」_W"
//40-AM 綾乃 胸愛撫
PRINTFORMW 「やっぱり、気になる？」	PRINTFORMW 「果然，你还是很在意吗?」
CALL PRINT_STR, @"「男の子の視線を無理矢理奪っちゃう、わるーいおっぱい…_BH_」_W"	CALL PRINT_STR, @"「这对能把雄性视线定在这里的硕大乳房…_BH_」_W"
CALL PRINT_STR, @"「好きなだけ触って、こらしめてね…_BH_」_W"	CALL PRINT_STR, @"「你想怎么玩就怎么玩吧，把乳房捏岀你喜欢的淫乱形状吧…_BH_」_W"
PRINTFORMW 「だめだよ…？」	PRINTFORMW 「不行啊…？」
PRINTFORMW 「%CNAME("二人称")%は、%CNAME("一人称")%のツガイなんだから…」	PRINTFORMW 「%CNAME("二人称")%是%CNAME("一人称")%的主人…」
CALL PRINT_STR, @"「もっと、ぐにぐにぃ…って_BH_」_W"	CALL PRINT_STR, @"「来……慢慢地……_BH_」_W"
CALL PRINT_STR, @"「えっちに揉み込んでくれないと、だめだよ…_BH_」_W"	CALL PRINT_STR, @"「不把它捏得留下你的刻印可不行～…_BH_」_W"
PRINTFORMW 「ふふ」	PRINTFORMW 「呵呵」
PRINTFORMW 「…%CNAME("二人称")%、おっぱい触るの楽しいかな」	PRINTFORMW 「…%CNAME("二人称")%、摸乳房开心吗」
CALL PRINT_STR, @"「たまたまさん…_BH_ 精子いっぱい作れそうかな…_BH_」_W"	CALL PRINT_STR, @"「那么………_BH_ 这里也是不是在努力地制造精液呢…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおてて、おっきいね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的手好大啊…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のお胸包み込んで…あったかい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%引以为豪的大胸部摸着很舒服吧…_BH_」_W"
CALL PRINT_STR, @"「ねえ、もっと押し付けて…_BH_」_W"	CALL PRINT_STR, @"「来，再用点力吧…_BH_」_W"
CALL PRINT_STR, @"「ね…_BH_ おっぱいのさきっぽ…もっといじって…_BH_」_W"	CALL PRINT_STR, @"「啊…_BH_ 再欺负一下乳头和胸部吧…_BH_」_W"
CALL PRINT_STR, @"「かりかりかり…ってひっかいて…_BH_」_W"	CALL PRINT_STR, @"「一次比一次来电呢，再用力点…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のこと、いじめてほしいな…_BH_」_W"	CALL PRINT_STR, @"「再多多玩弄这里……%CNAME("一人称")%想被欺负这里…_BH_」_W"
PRINTFORMW 「もちもちって、素敵な感触でしょ…？」	PRINTFORMW 「软绵绵的，感觉很棒吧…？」
CALL PRINT_STR, @"「このおっぱいに挟まれたら、どんなちんぽも負けちゃう以外にないんだよ…_BH_」_W"	CALL PRINT_STR, @"「要是被这胸部夹着上下撸动，无论什么肉棒都会输给快乐呢_BH_」_W"
CALL PRINT_STR, @"「でも…%CNAME("二人称")%ならもしかしたら、このおっぱいを屈服させられるかも…？_BH_」_W"	CALL PRINT_STR, @"「若是%CNAME("二人称")%的话，说不定可以反过来把肉棒热量、触感及气味都刻入乳房主人的心里呢_BH_」_W"
PRINTFORMW 「じゃあその前に、いっぱい触って確かめておかないとね…」	PRINTFORMW 「在那之前，要多多反复摸索哦…」
CALL PRINT_STR, @"「屈服前の生意気おっぱい、ぐにぐにぐにって、弱点探そ…_BH_」_W"	CALL PRINT_STR, @"「然后把前面的狂妄巨乳压在身下，并尽情地玩弄着她的弱点吧…_BH_」_W"
PRINTFORMW 「かわいい…」	PRINTFORMW 「可爱…」
PRINTFORMW 「一生懸命おっぱい揉んで、すっかり孕ませる時の顔になっちゃってる…♪」	PRINTFORMW 「拼命地揉捏着胸部，完全变成小宝宝了呐………♪」
CALL PRINT_STR, @"「…実はね、女の子のおっぱいは揉みこめば揉みこむほど、いやらしくなるんだよ…_BH_」_W"	CALL PRINT_STR, @"「…其实呢、女人的胸部会越揉越敏感，甚会刺激乳腺发育……_BH_」_W"
CALL PRINT_STR, @"「おっぱい孕ませる前の下ごしらえ…_BH_ もっともっと、続けようね…_BH_」_W"	CALL PRINT_STR, @"「现在是怀孕前的准备工作…_BH_ 继续…再继续吧…_BH_」_W"
CALL PRINT_STR, @"「ねえ%CNAME("二人称")%、ふーっ_BH_ ふーっ_BH_ってオスの息遣いになっちゃってるよ…？」_W"	CALL PRINT_STR, @"「啊…%CNAME("二人称")%、呼_BH_ 呼_BH_呼吸节奏…变了…？」_W"
PRINTFORMW 「だめだよ…？ 冷静にならなきゃ、おっぱいに負けちゃうよ…？」	PRINTFORMW 「不行啊…? 不冷静的话、会输给胸部的…」
PRINTFORMW 「そんなのやだよね？ かっこよく、おっぱい征服したいよね？」	PRINTFORMW 「那样很讨厌吧? 你不想帅气地 征服胸部吗？」
CALL PRINT_STR, @"「負ける前に急いでたくさんおっぱい揉んで、早くこの感触に慣れなきゃ…_BH_」_W"	CALL PRINT_STR, @"「在输前赶紧多揉揉胸部，快点习惯这个触感吧…_BH_」_W"
PRINTFORMW 「まるで、脳みそに直接塗りこまれてるみたいなやわらかさでしょ…？」	PRINTFORMW 「这份柔软几乎要让脑浆蒸发了…？」
CALL PRINT_STR, @"「ねえ、%CNAME("一人称")%これ以上我慢できないよ…_BH_」_W"	CALL PRINT_STR, @"「啊、%CNAME("一人称")%再也忍不下去了…_BH_」_W"
CALL PRINT_STR, @"「犯されたがりのもちもちおっぱい_BH_ もう食べごろになってるよ_BH_」_W"	CALL PRINT_STR, @"「想被玩弄的香软胸部_BH_ 已经到了享用时间_BH_」_W"
PRINTFORMW 「%CNAME("一人称")%のおっぱい、すっかり%CNAME("二人称")%の遊び場にされちゃったね…」	PRINTFORMW 「%CNAME("一人称")%的乳房已经完全变成%CNAME("二人称")%的游乐场了呢…」
CALL PRINT_STR, @"「えへへ、調教済みの淫乱おっぱい、好きなだけ楽しんで…？_BH_」_W"	CALL PRINT_STR, @"「嘿嘿，调教完毕的淫乱胸部，尽情享受吧…_BH_」_W"
PRINTFORMW 「ふふっ…」	PRINTFORMW 「呵呵…」
CALL PRINT_STR, @"「%CNAME("二人称")%たら、鼻息あらーい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的鼻息好痒…_BH_」_W"
CALL PRINT_STR, @"「かわいいけど、ちょっとみっともないかな…？_BH_」_W"	CALL PRINT_STR, @"「虽然很可爱，但是有点不好看…？_BH_」_W"
