LOCALS = ボク_ぼく	LOCALS = 我_我
PRINTFORML 「…？なんです？」	PRINTFORML 「…？做什么？」
PRINTFORML %CALLNAME:TARGET%は気が付いたが意味が分かっていなのかきょとんとしている。	PRINTFORML %CALLNAME:TARGET%虽然注意到了手机、但是不明白这是什么意义。
PRINTFORML 「うんしょ、よいしょ…」	PRINTFORML 「嘿咻、嘿咻…」
PRINTFORML 一枚一枚服を脱いでいき華奢な身体をさらしていく。	PRINTFORML 一件一件的把衣服褪下、露出了曼妙的娇躯。
PRINTFORML 「脱ぎました！」	PRINTFORML 「脱完了！」
CALL PRINT_STRL, @"「恥ずかしいです恥ずかしいです恥ずかしいですっ！_／／／_」"	CALL PRINT_STRL, @"「好羞耻好羞耻好羞耻！_／／／_」"
PRINTFORML %CALLNAME:TARGET%は顔を真っ赤にしてその華奢な身体を両手で必死に隠している。	PRINTFORML %CALLNAME:TARGET%满脸通红的用两只手拼命的遮住自己的身体。
CALL PRINT_STRL, @"「恥ずかしいです…_／／／_」"	CALL PRINT_STRL, @"「好羞耻…_／／／_」"
CALL PRINT_STRL, @"「けど、%CNAME("二人称")%さんが見たいなら…_／／／_」"	CALL PRINT_STRL, @"「但是、因为%CNAME("二人称")%想看所以…_／／／_」"
PRINTFORML そう言って%CALLNAME:TARGET%はするすると服を脱いでいく。	PRINTFORML 一边说着、%CALLNAME:TARGET%一边慢慢的把衣服脱下。
PRINTFORML 「……はい、服脱ぎますね」	PRINTFORML 「……好、脱光是吧」
PRINTFORML 言われるがままにするすると服を一枚、一枚脱いでいく	PRINTFORML 她按照要求说的一件一件的褪下衣服
PRINTFORML 「ほかの人のまえでぬぐのですか？」	PRINTFORML 「在其他人的面前脱吗？」
PRINTFORML 「わかりました！」	PRINTFORML 「我知道了！」
PRINTFORML 他に人が居るのに%CALLNAME:TARGET%は何の迷いなく服を脱いだ。	PRINTFORML 明明还有其他人在、但是%CALLNAME:TARGET%没有丝毫犹豫的脱下了衣服。
PRINTFORML 「お外で脱ぐのはへんたいさんだって知ってますよ！」	PRINTFORML 「在外面脱衣服是变态行为这个我还是知道的！」
PRINTFORML 「でも、%CNAME("二人称")%さんが言うなら%CNAME("一人称")%、脱ぎます！」	PRINTFORML 「但是、%CNAME("二人称")%要求的话、%CNAME("一人称")%脱！」
CALL PRINT_STRL, @"暗灰色_「服、かえしてください……_／／／_暗灰色_」"	CALL PRINT_STRL, @"暗灰色_「衣服、还给我……_／／／_暗灰色_」"
PRINTFORML 小さな小さな声で%CALLNAME:TARGET%は顔を真っ赤にしながら%CALLNAME:MASTER%が持っている服をじっと見ている。	PRINTFORML %CALLNAME:TARGET%满脸通红用声若蚊蝇的声音向%CALLNAME:MASTER%请求着。
CALL PRINT_STRL, @"「あ、あのっ！_／／／_」"	CALL PRINT_STRL, @"「那、那个！_／／／_」"
CALL PRINT_STRL, @"灰色_「%CNAME("一人称")%、知らない人に見てほしくないです……_／／／_灰色_」"	CALL PRINT_STRL, @"灰色_「%CNAME("一人称")%、不想被其他人看到……_／／／_灰色_」"
PRINTFORML %CALLNAME:TARGET%がそう言ってくるが恥ずかしがる姿を見るのも良いなと思うのだった。	PRINTFORML 感觉看到%CALLNAME:TARGET%害羞的样子也挺好。
PRINTFORML 「おそとでぬぐのです？」	PRINTFORML 「在外面脱吗？」
PRINTFORML 「よいしょ……、こうやっておそとではだかになると」	PRINTFORML 「嘿咻……、这样就在外面裸体了」
PRINTFORML 「%CNAME("二人称")%さんとあうまえをおもいだします！」	PRINTFORML 「想起了遇到%CNAME("二人称")%之前的事情！」
PRINTFORML 服を脱いでハダカになった%CALLNAME:TARGET%は何かを思いついたように笑う。	PRINTFORML 把衣服脱光的%CALLNAME:TARGET%想到了什么突然笑了出来。
PRINTFORML 「えーい！」	PRINTFORML 「嘿ー！」
PRINTFORML そう言って%CALLNAME:MASTER%に抱きついてきた。	PRINTFORML 她突然袭击抱住了%CALLNAME:MASTER%。
PRINTFORML 「えへへ～、あったかいです！」	PRINTFORML 「欸嘿嘿～、好温暖！」
CALL PRINT_STRL, @"「は、恥ずかしいです…_／／／_」"	CALL PRINT_STRL, @"「好、好害羞…_／／／_」"
PRINTFORML そう言いながら%CALLNAME:TARGET%は顔を真っ赤にして俯いている。	PRINTFORML %CALLNAME:TARGET%满脸通红的低着头。
PRINTFORML 足を内股にもじもじさせ、右手で胸を隠し、左手はアソコを隠している。	PRINTFORML 双手堪堪勉强遮住重要的地方。
CALL PRINT_STRL, @"「う～～～～～～～～_／／／_」"	CALL PRINT_STRL, @"「呜～～～～～～～～_／／／_」"
CALL PRINT_STRL, @"「%CNAME("一人称")%の全部は%CNAME("二人称")%さんのモノです_／／／_」"	CALL PRINT_STRL, @"「%CNAME("一人称")%的全部、都是%CNAME("二人称")%的_／／／_」"
PRINTFORML 服を脱いだ%CALLNAME:TARGET%は%CALLNAME:MASTER%に見せつける様に身体をさらす。	PRINTFORML %CALLNAME:TARGET%虽然赤裸着身体、但是大方的站在%CALLNAME:MASTER%。
CALL PRINT_STRL, @"「だから、ちゃんと見てください_／／／_」"	CALL PRINT_STRL, @"「所以、要认真的看哦_／／／_」"
PRINTFORML そう言って%CALLNAME:TARGET%は咲う。	PRINTFORML %CALLNAME:TARGET%微笑着说。
PRINTFORML 「ん～ふくをぬげばいいのです？」	PRINTFORML 「嗯～把衣服脱掉就好？」
PRINTFORML 「わっかりました！」	PRINTFORML 「我知道了！」
PRINTFORML そう言って%CALLNAME:TARGET%はゴソゴソと服を脱ぎ始めた。	PRINTFORML 说完、%CALLNAME:TARGET%开始褪下自己的衣服。
PRINTFORML 「じゃーん！ぬぎましたよ～！」	PRINTFORML 「蒋ー！脱完了哦～！」
PRINTFORML 「んふっふっふっふ～」	PRINTFORML 「嗯呼呼～」
CALL PRINT_STRL, @"暗灰色_「えへへ………♪これはナイフじゃないですよぉ………」"	CALL PRINT_STRL, @"暗灰色_「欸嘿嘿………♪这个不是匕首哦………」"
CALL PRINT_STRL, @"暗灰色_「ん………おもちゃのナイフです………♪」"	CALL PRINT_STRL, @"暗灰色_「嗯………只是玩具刀而已………♪」"
PRINTFORML 布団をぽかぽかと叩いてる様からどうやら%CALLNAME:MASTER%は夢の世界で玩具のナイフで刺されてるみたいだ。	PRINTFORML %CALLNAME:MASTER%啪嚓啪嚓的打着被子、看起来是在梦里干着老本行。
CALL PRINT_STRL, @"暗灰色_「すぅ………むにゃ………%CNAME("二人称")%さん………♪」"	CALL PRINT_STRL, @"暗灰色_「嘶………姆妮………%CNAME("二人称")%………♪」"
CALL PRINT_STRL, @"暗灰色_「えへへ………♪ん………あったかいです………」"	CALL PRINT_STRL, @"暗灰色_「欸嘿嘿………♪嗯………好温暖………」"
PRINTFORML どんな夢を見ているのか分からないが%CALLNAME:TARGET%は布団を抱きしめる様に寝ている。	PRINTFORML 不知道她在做什么梦、只看到%CALLNAME:TARGET%紧紧的抱着被窝甜美的睡着。
CALL PRINT_STRL, @"暗灰色_「すぅ………すぅ………%CNAME("二人称")%さん………すぅ………ん………だいすきです………」"	CALL PRINT_STRL, @"暗灰色_「嘶………嘶………%CNAME("二人称")%………斯………嗯………最喜欢………」"
PRINTFORML とても穏やかな寝顔で抱きしめた枕に顔をうずめながらの寝言。	PRINTFORML 平静的睡脸、朱唇微张说着梦话。
PRINTFORML どうやら、夢の中で抱きつかれているらしい。	PRINTFORML 看来、是在梦中遇到了自己。
CALL PRINT_STRL, @"暗灰色_「すぅ………すぅ………ん………」"	CALL PRINT_STRL, @"暗灰色_「嘶………嘶………嗯………」"
PRINTFORML いつも元気で賑やかな%CALLNAME:TARGET%も流石に寝ている時は静かだ。	PRINTFORML 平时都像一个元气爆表的熊孩子、睡觉时候还是会安静的样子。
PRINTFORML だが、寝姿は身を守る様に丸くなっている………	PRINTFORML 虽然、睡姿就像穿山甲一般卷缩着身子………
CALL PRINT_STRL, @"暗灰色_「%CNAME("二人称")%さん………すぅ………ん………ハダカで………おそとあるいちゃ………」"	CALL PRINT_STRL, @"暗灰色_「%CNAME("二人称")%………嘶………嗯………裸体………不能去外面………」"
PRINTFORML まて、そんなけいけんはない。	PRINTFORML 等等、没有那种事情。
PRINTFORML させたけいけんはあるかもしれないが。	PRINTFORML 虽然可能有让她走出去过。
CALL PRINT_STRL, @"暗灰色_「むにゃ………むにゃ………ごはんおいしいです………」"	CALL PRINT_STRL, @"暗灰色_「姆妮………姆妮………饭好好吃………」"
PRINTFORML また典型的な寝言だ……。	PRINTFORML 经 典 梦 话……。
CALL PRINT_STRL, @"暗灰色_「たらばがに………そんなにたべらません………」"	CALL PRINT_STRL, @"暗灰色_「肚子好撑………吃不下了………」"
PRINTFORML どんなゆめだ。	PRINTFORML 这什么梦。
CALL PRINT_STRL, @"暗灰色_「それは………むにゃ………ごはんです………」"	CALL PRINT_STRL, @"暗灰色_「那个………姆妮………是我的饭………」"
PRINTFORML ご飯の夢でも見ているのだろうか……？	PRINTFORML 梦见吃的了吗……？
CALL PRINT_STRL, @"暗灰色_「おちんちんさんを………いれるところじゃないです………」"	CALL PRINT_STRL, @"暗灰色_「不是………让肉棒插进去的地方………」"
PRINTFORML 少し%CALLNAME:TARGET%とちゃんと話し合う必要があるみたいだ。	PRINTFORML 看来需要稍微的找%CALLNAME:TARGET%进行一次人生商谈了。
PRINTFORML ご飯をオカズにした事はない。	PRINTFORML 金金可不会插到那种地方去。
CALL PRINT_STRL, @"暗灰色_「すぅ………きょうは………すぅ………どんな………ごはんでしょうか………」"	CALL PRINT_STRL, @"暗灰色_「嘶………啾………嘶………今天………饭菜是什么呢………」"
PRINTFORML そう言っている%CALLNAME:TARGET%は何かをゴソゴソしている様に腕を動かしている。	PRINTFORML 这样喃喃说着的%CALLNAME:TARGET%不知为何挥舞着手。
PRINTFORML ここに来る前の記憶だろうか……？	PRINTFORML 梦到以前的事情了吗……？
CALL PRINT_STRL, @"暗灰色_「んふふ………あはは………」"	CALL PRINT_STRL, @"暗灰色_「嗯呼呼………啊哈哈………」"
PRINTFORML 何やら楽しい夢を見ている様だ。	PRINTFORML 看起来是梦到什么开心的梦了。
PRINTFORML 楽しそうに握った手で布団をぽかぽかとしている。	PRINTFORML 看起来很开心的抱着被褥。
CALL PRINT_STRL, @"暗灰色_「ごめん……なさい………ごめんなさい……ごめんなさい…」"	CALL PRINT_STRL, @"暗灰色_「对不……起………对不起……对不起…」"
PRINTFORML 声はとても苦し気で何かに必死に謝っている。	PRINTFORML 悲伤的声音不断地重复着道歉。
PRINTFORML 謝って赦される事じゃない。そんなの分かっている。	PRINTFORML 就算道歉也不会被原谅。这点我很清楚。
PRINTFORML それでも、赦すように頭を撫でる。	PRINTFORML 但是即便如此、也像原谅她一般的抚摸着她的头。
CALL PRINT_STRL, @"暗灰色_「うぅ………あぁ………」"	CALL PRINT_STRL, @"暗灰色_「呜………啊………」"
PRINTFORML うなされ何かを求める様に手を虚空に伸ばしている。	PRINTFORML 像在追求什么一般手伸向虚空。
PRINTFORML だから、手を握った。	PRINTFORML 所以、握住了她的手。
CALL PRINT_STRL, @"暗灰色_「あっ………%CNAME("一人称")%を………はなさないで……」"	CALL PRINT_STRL, @"暗灰色_「啊………不要放开%CNAME("一人称")%……………」"
PRINTFORML 寝息はもう穏やかだ。	PRINTFORML 呼吸逐渐变得平稳下来。
CALL PRINT_STRL, @"暗灰色_「うぅ………おとうさん…おかあさん…」"	CALL PRINT_STRL, @"暗灰色_「呜………爸爸…妈妈…」"
PRINTFORML うなされている%CALLNAME:TARGET%の頭をあなたは優しく、やさしく撫でる。	PRINTFORML %CALLNAME:MASTER%温柔的抚摸着悲伤呻吟着的%CALLNAME:TARGET%的头、温柔的。
CALL PRINT_STRL, @"暗灰色_「ん………すぅ………すぅ………」"	CALL PRINT_STRL, @"暗灰色_「嗯………嘶………嘶………」"
PRINTFORML 寝息は穏やかになった。	PRINTFORML 呼吸变得平稳起来了。
PRINTFORML ……両親はどうしたのだろうか？	PRINTFORML ……亲人发生了什么了吗？
PRINTFORMW 「雨ですね！かさに入れてください！」	PRINTFORMW 「下雨了呢！让我和你用一把伞！」
PRINTFORMW 「雨ですね。か、かさに入っても良いです？」	PRINTFORMW 「下雨了。伞、我能和你用一把伞吗？」
PRINTFORMW 「雨ですね！あいむしーんぐいんざれいん♪してみたいです！」	PRINTFORMW 「下雨了啊！我想试试相合伞！」
PRINTFORMW 「……雨ですね」	PRINTFORMW 「……下雨了」
PRINTFORMW 「あっ！あめですね！」	PRINTFORMW 「啊！下雨了！」
PRINTFORMW 「うにゅ？お風呂に入るのです？」	PRINTFORMW 「唔喵？要洗澡吗？」
PRINTFORMW 「いっしょに入ります！」	PRINTFORMW 「一起一起！」
PRINTFORMW 「ムラムラしてきました……」	PRINTFORMW 「莫名的难受……」
CALL PRINT_STRW, @"「シたいです……_HH_」"	CALL PRINT_STRW, @"「好想做……_HH_」"
PRINTFORMW 「ダメ……ですか？」	PRINTFORMW 「不行……吗？」
PRINTFORML [0] はい	PRINTFORML [0] 好呀好呀
PRINTFORML [1] いいえ	PRINTFORML [1] 不了不了
CALL PRINT_STRW, @"「えへへ～_HH_」"	CALL PRINT_STRW, @"「欸嘿嘿～_HH_」"
CALL PRINT_STRW, @"「やったー！です_HH_」"	CALL PRINT_STRW, @"「太好了ー！_HH_」"
PRINTFORMW 「えぇ～！こうぎします！」	PRINTFORMW 「欸～！我要抗议、我要革命！」
PRINTFORMW 「%CNAME("一人称")%はムラムラしてるのです！」	PRINTFORMW 「%CNAME("一人称")%忍不住了！」
PRINTFORMW 「えーい！」	PRINTFORMW 「嘿ー！」
PRINTFORMW 「%CNAME("二人称")%さん！背中洗いますよ！」	PRINTFORMW 「%CNAME("二人称")%！我帮你搓背！」
PRINTFORMW 「えへへ～、もこもこです！」	PRINTFORMW 「欸嘿嘿～、软乎乎的！」
PRINTFORMW 「あ、お風呂ですか」	PRINTFORMW 「啊、洗澡吗」
PRINTFORMW 「いってらっしゃいです」	PRINTFORMW 「去吧去吧」
PRINTFORMW 「次、%CNAME("一人称")%が入りますね」	PRINTFORMW 「之后就轮到我%CNAME("一人称")%去洗了」
CALL PRINT_STRW, @"「んっ……_HH_」"	CALL PRINT_STRW, @"「嗯……_HH_」"
PRINTFORMW 「お風呂入るのです？」	PRINTFORMW 「要洗澡吗？」
PRINTFORMW 「いっしょに入りたいですっ！」	PRINTFORMW 「我想一起洗！」
PRINTFORMW 「いつもなら引き下がってますが！」	PRINTFORMW 「平时的话就算了！」
PRINTFORMW 「今日はそう行きません！」	PRINTFORMW 「今天、你洗澡的对象是我白藤千纱哒！」
