//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
PRINTFORMW 「遊んでばかり居ないで、ちゃんと宿題終わらせなさいよ？」	PRINTFORMW 「别老是玩，作业有好好做完吗？」
PRINTFORMW 「…今日はやけに素直ね」	PRINTFORMW 「……今天真是坦率啊」
PRINTFORMW 「…素直でよろしい」	PRINTFORMW 「…很老实呢」
PRINTFORMW 「今日は美味しいケーキ買ってきたから、皆で一緒に食べましょうね」	PRINTFORMW 「今天买了好吃的蛋糕，大家一起吃吧」
PRINTFORMW 「今日は美味しいケーキ買ってきたから、{CHARA_NUM("集合予定")}人で一緒に食べましょうね」	PRINTFORMW 	「今天买了好吃的蛋糕，{CHARA_NUM("集合予定")}人一起吃吧」
PRINTFORMW 「今日は美味しいケーキ買ってきたから、後で一緒に食べましょうね」	PRINTFORMW 「今天买了好吃的蛋糕，一会儿一起吃吧」
PRINTFORMW 「寄り道するのは良いけど、遅くなり過ぎないようにね」	PRINTFORMW 「可以绕道，但是不要太晚哦」
PRINTFORMW 「お風呂沸かしてあるから、入ってきちゃいなさい」	PRINTFORMW 「浴室的水烧开了，快进来吧」
PRINTFORMW 「ウフフ…いいえ、何でもないわ♪」	PRINTFORMW 「哦呼呼…不，没什么♪」
PRINTFORML 「今日からここの顧問になったメリィエーナです。先生に何でも相談してね」	PRINTFORML 「我叫麦莉爱娜，从今天开始在这里当顾问。有什么问题都可以和老师商量」
PRINTFORML 「…ちょっと甘やかし過ぎかしら」	PRINTFORML 「…是不是有点太娇惯了呢」
PRINTFORML 「人間が取引で悪魔を出し抜こうとする昔話があるけれど」	PRINTFORML 「虽然有人类通过交易想要赶走恶魔的传说」
PRINTFORML 「なんであんな話が今も語り継がれてるのかしら…子供の教育上良くないわ」	PRINTFORML 「为什么那样的话，现在还在流传呢……这对教育小孩子可不好」
PRINTFORML 「そうね、こういう場所にはあまり慣れてなくて……ちょっと緊張してるかも」	PRINTFORML 「是啊，对这样的地方不太习惯……也许稍微有些紧张了」
PRINTFORML 「お家ではいいけど、学校では教師と生徒なんだから我慢してって」	PRINTFORML 「在家怎么都好，但在学校是师生关系，所以给我忍耐一下」
CALL PRINT_STR, @"「%TEXTR("お仕事中だから長くは付き合えないわよ/終わったら戻るからね/ほら、早く済ませちゃいましょう")%_」_L"	CALL PRINT_STR, @"「%TEXTR("因为在工作，不能花太长时间哦/结束的时候要说出来哦/那，快点结束吧")%_」_L"
PRINTFORML 「男の子の%TEXTS("匂い")%がする部屋って健康的で良いわね……」	PRINTFORML 「这房间%TEXTS("气味")%的味道很大呢，大概这些男孩子都比较健康吧……」
PRINTFORML 「自分で片付けたのかしら、それとも%CALLNAME:FINDCHARA(NO, 1)%さんに片付けてもらったのかしら？」	PRINTFORML 「是自己收拾的，还是%CALLNAME:FINDCHARA(NO, 1)%帮忙收拾的？」
PRINTFORML 「たまには親子二人でゆっくりお話しするのも良いわね」	PRINTFORML 「偶尔母子二人好好聊聊也不错呢」
PRINTFORML 「随分と立派なバイブね。こんな大きいのを挿れられたら、さすがに壊れてしまいそうだわ」	PRINTFORML 「相当漂亮的振动棒呢。要是被这么大的东西插进去，大概会坏掉吧」
CALL PRINT_STR, @"「%TEXTR("メイドさんが来てくれて本当に助かるわ……でも、私も母親ですから/何でもお任せにするのは悪いもの、手伝うわよ")%」_L"	CALL PRINT_STR, @"「%TEXTR("女仆来了，真是帮了大忙了……但是，我也是个母亲呢/什么事都交给别人可不好，还是我来帮你吧")%」_L"
PRINTFORML %TEXTR("掃除を手伝っている/洗濯物を畳んでいる/洗い物をしている/料理を手伝っている")%	PRINTFORML %TEXTR("在帮忙做扫除/在叠晾好的衣服/在洗衣服/在帮忙做饭")%
CALL PRINT_STR, @"「%TEXTR("誰か可愛い子と/好きな子と一緒に")%%TEXTR("デートしてらっしゃいな/お買い物でもしてらっしゃい")%」_L"	CALL PRINT_STR, @"「%TEXTR("和哪个可爱的孩子/和喜欢的孩子一起")%%TEXTR("约好了吗/去买东西吧")%」_L"
CALL PRINT_STR, @"「そうねえ……%TEXTR("相手がいないなら/好きな子がいないなら")%%CNAME("一人称")%%TEXTR("がデートしてあげる/とデートする？")%」_L"	CALL PRINT_STR, @"「是啊……%TEXTR("如果没有对象的话/如果没有喜欢的孩子的话")%，就和%CNAME("一人称")%%TEXTR("一起逛逛吧/一起去约会吧？")%」_L"
PRINTFORML 「魔界カツカレーみそうどん定食…………もう一度…………だけ………………zzz」	PRINTFORML 「魔界咖喱酱乌冬面套餐…………想要………再来一份…………………………zzz」
CALL PRINT_STR, @"「%TEXTR("性処理して欲しいイケナイ子を徹底的に教育しなくちゃね/スッキリしたらちゃんと授業を受けるのよ？")%」_W"	CALL PRINT_STR, @"「%TEXTR("必须要通过性欲处理，彻彻底底地教育这个坏孩子/如果舒服地性欲处理之后冷静下来，应该会认真听课吧？")%」_W"
PRINTFORML 「%TEXTR("手/手コキ")%で%TEXTR("＿/処理")%してあげ%TEXTR("るから……/ますから……/るわ")%」	PRINTFORML 「会用手好好处理的」
PRINTFORML 「%CNAME("二人称")%は本当に%CNAME("一人称")%の%TEXTR("おっぱい/胸")%が好きなのね……」	PRINTFORML 「看来%CNAME("二人称")%真的很喜欢%CNAME("一人称")%的%TEXTR("胸部/胸")%呢……」
PRINTFORMW 「%TEXTR("学校では先生と生徒なんだから、抱きついちゃダメですからね？/もう……甘えん坊ね。なでなでしてあげるから離れなさいな/めっ、学校では自重しなさいね")%」	PRINTFORMW 「%TEXTR("在学校里是老师和学生，不可以搂搂抱抱吧？/已经这样撒娇了。让我来好好抱抱你吧/哎，在学校也要自重啊")%」
PRINTFORML 「%TEXTR("こらっ/ダメよ？")%　%TEXTR("いきなりキスするなんて/挨拶の前に口付けするなんて")%」	PRINTFORML 「%TEXTR("喂！/不行吧？")%　%TEXTR("突然接吻什么的/在打招呼之前就亲嘴")%」
PRINTFORMW 「%TEXTR(@"ちゃんと挨拶してからにしなさいね、解りましたか？/大体、%CNAME("一人称")%とキスしても嬉しくないでしょう？/してはイケナイとは言いません。ＴＰＯを考えなさいね")%」	PRINTFORMW 「%TEXTR(@"好好打招呼之后再做吧，明白了吗？/大概，和%CNAME("一人称")%接吻也不开心吧？/不是说不行。但也要考虑一下ＴＰＯ（时间“time”、地点“place”、场合“Occasion”）啊")%」
PRINTFORMW 「%TEXTR("あんまりふざけてると先生、怒りますからね？/ちゃんと挨拶しなさい。スキンシップはそれからです/部室の外では絶対にダメですからね？")%」	PRINTFORMW 「%TEXTR("太过分的玩笑，老师会生气的哦？/好好打招呼，身体接触以后再说吧/在活动室外绝对不行，明白吧？")%」
CALL PRINT_STR, @"「%CNAME("一人称")%の%TEXTR("アソコ/おまんこ")%……%TEXTR("に挨拶代わりのクンニなんて/に喜んで欲しいなんて")%ダメよ、%TEXTR("あぁっ/あんっ")%_H_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的%TEXTR("阴部/おまんこ")%吗……%TEXTR("用舔阴代替打招呼/你开心就好吧")%不行啊、%TEXTR("啊啊/啊嗯")%_H_」_W"
PRINTFORMW （実の%CONDS("間柄", MASTER)%に%TEXTR("奉仕/クンニ")%されて……%TEXTR("感じちゃうなんて、こんなのダメよ……/イケナイと解っているのに……ドンドン濡れてきちゃってる……")%）	PRINTFORMW （事实上因为%CONDS("間柄", MASTER)%的%TEXTR("奉仕/舐陰")%……%TEXTR("竟然有这种感觉，这种事情可不行啊……/明明知道不可以……小穴还是湿了……")%）
PRINTFORMW %CALLNAME:TARGET%はこつんと%CALLNAME:MASTER%を叱りながらも、嬉しそうに微笑んでいる	PRINTFORMW %CALLNAME:TARGET%一边责备着%CALLNAME:MASTER%，一边开心地微笑着。
PRINTFORMW %CALLNAME:TARGET%は気まずそうに注意しながらも、頬は嬉しそうに緩んでいる	PRINTFORMW %CALLNAME:TARGET%虽然看上去有点尴尬，但是脸上的笑意却止不住展露出来。
PRINTFORMW 「%TEXTR("今はね……/特別に教えてあげるわね、今は")%%CLOCOLOR(CSTR:パンツ, "形容詞")%ものを穿いてるわ」	PRINTFORMW 「%TEXTR("今天……/今天，会特别告诉你的")%，穿着%CLOCOLOR(CSTR:胖次, "形容詞")%」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%にそっと耳打ちしてきた	PRINTFORMW %CALLNAME:TARGET%悄悄地在%CALLNAME:MASTER%耳边说着悄悄话。
CALL PRINT_STR, @"「%TEXTR("……ほら、自分で見てごらんなさい/知りたいなら、自分で確かめなさいな")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("喏，那你自己来看吧/想知道的话，自己确认一下嘛")%_HH_」_W"
PRINTFORMW 「ちょっと耳を貸しなさい」	PRINTFORMW 「把耳朵凑过来吧」
PRINTFORMW 「……%CLOCOLOR(CSTR:パンツ, "形容詞")%ものを穿いてるわ」	PRINTFORMW 「……现在穿着%CLOCOLOR(CSTR:胖次, "形容詞")%」
PRINTFORMW %CALLNAME:TARGET%は頬を赤らめながら、%CALLNAME:MASTER%にそっと耳打ちしてきた	PRINTFORMW %CALLNAME:TARGET%脸颊通红地和%CALLNAME:MASTER%说着悄悄话。
PRINTFORMW 「好きなプレイ？」	PRINTFORMW 「喜欢的玩法？」
CALL PRINT_STR, @"「そうね……%CNAME("二人称")%にされる事なら%TEXTR("何でも好きだけど/嫌いなものはないけれど")%」_W"	CALL PRINT_STR, @"「是呀……如果是%CNAME("二人称")%的话，%TEXTR("做什么都很喜欢/没有讨厌的玩法")%」_W"
CALL PRINT_STR, @"「世の大半の女の子と同じで、%TEXTR("本番/種付けセックス/中出しエッチ")%が一番好きよ」_W"	CALL PRINT_STR, @"「和世界上大多数女孩子一样，最喜欢%TEXTR("爱爱/内射做爱/中出内射")%了」_W"
CALL PRINT_STR, @"「言葉では伝えにくいから続きはベッドで教えてあげるわね_HH_」_W"	CALL PRINT_STR, @"「因为很难用语言表达，接下来就在床上进行解答吧_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("まあ/もちろん")%……%TEXTR("お母さん/私")%だって%TEXTR("女/悪魔")%だもの、一番好きなのは、%TEXTR("本番/種付けセックス/中出しエッチ")%だけど」_W"	CALL PRINT_STR, @"「%TEXTR("哎呀!/当然")%……因为%TEXTR("妈妈/我")%是%TEXTR("女人/恶魔")%的关系，%TEXTR("爱爱/内射做爱/中出内射")%什么的最喜欢了」_W"
CALL PRINT_STR, @"「%TEXTR("うふふ、冗談よ♪/分かってるでしょうけど、ダメなものはだーめ！")%」_W"	CALL PRINT_STR, @"「%TEXTR("诶嘿嘿，开玩笑的♪/话虽这么说，但不行就是不行！")%」_W"
PRINTFORMW 「見ての通りよ、書類が溜まってるの」	PRINTFORMW 「正如所见,堆满了文件」
PRINTFORML %CNAME("一人称")%のおっぱいが恋しくなったの？」	PRINTFORML 变得喜欢%CNAME("一人称")%的胸部了吗？」
PRINTFORMW 「%TEXTR("あんまり変な事ばかりしてると先生も怒りますからね/学校では先生と生徒なんだから、我慢しなさい")%」	PRINTFORMW 「%TEXTR("如果老是做些奇怪的事情，老师也会生气的/在学校里是老师和学生，所以要忍耐")%」
PRINTFORMW %CALLNAME:TARGET%はあられもない声をあげて身悶えしている	PRINTFORMW %CALLNAME:TARGET%发出压抑的惊讶声。
CALL PRINT_STR, @"「%TEXTR("を抱きしめると/の顔を覗き込み")%_"	CALL PRINT_STR, @"「%TEXTR("拥抱住/窥视着脸")%_"
CALL PRINT_STR, @"「そっと%TEXTR("頭/頬")%を撫でた」_W"	CALL PRINT_STR, @"「悄悄地抚摸着%TEXTR("头/脸颊")%」_W"
PRINTFORMW そっと頭を撫でた	PRINTFORMW 悄悄地抚摸着头。
PRINTFORMW %CALLNAME:MASTER%と%CALLNAME:TARGET%は互いに舌を絡めあう	PRINTFORMW %CALLNAME:MASTER%和%CALLNAME:TARGET%的舌头相互缠绕着。
PRINTFORMW 「顧問だから大目に見るけど、部室であんまり騒ぎになる様な事はしないようにね？」	PRINTFORMW 「虽然因为是顾问所以可以不介意，但是这种事还是会引起活动室的骚乱吧？」
PRINTFORMW 「キス上手になったのね、まったく誰に似たのかしら」	PRINTFORMW 「变得擅长接吻了呢，是因为谁呢？」
PRINTFORMW 「折角だから、キスの練習しましょうか？」	PRINTFORMW 「好不容易，要练习接吻吗？」
PRINTFORMW 「フフッ……ちょっと嬉しいから、甘えちゃいましょうか」	PRINTFORMW 「呼呼……有点开心呢，那就撒娇咯」
CALL PRINT_STR, @"%TEXTR("親孝行だなんて嬉しいわね/お茶を淹れてくれるなんて、気が利くのね")%」_W"	CALL PRINT_STR, @"%TEXTR("孝顺父母真是高兴啊/很机灵嘛，还知道要倒茶")%」_W"
PRINTFORML 「気遣いはいいから」	PRINTFORML 「因为很关心呢」
PRINTFORML 「私はここの顧問なんだし、おもてなしの必要はないわよ」	PRINTFORML 「我是这里的顾问，没必要这么客气」
PRINTFORM 「%TEXTR("ちょっとはしたなかったかしらね/どうせなら若い子にキスされる方が良かったかしら")%……%CNAME("二人称")%の顔を見ていたら	PRINTFORM 「%TEXTR("是不是有点不值得一提呢/反正和年轻的孩子接吻还是很棒的吧")%……看着%CNAME("二人称")%的脸
PRINT 我が子ながら	PRINT 我的孩子
PRINT イケメン	PRINT 帅哥
CALL PRINT_STR, @"「%TEXTR(@"それとも、%CNAME("一人称")%にされるから恥ずかしいのかしら？/%CNAME("一人称")%とちょっぴり仲良しなだけだもの、他の子の事は気にしなくてもいいのよ/そんな顔されると意地悪したくなっちゃうわね")%_H_」_W"		CALL PRINT_STR, @"「%TEXTR(@"哎呀，因为我%CNAME("一人称")%而感觉到害羞了吗？/只不过是和%CNAME("一人称")%关系有些亲密罢了，其他孩子的事不用介意哟/看你的表情是有了坏心眼吧")%_H_」_W"
CALL PRINT_STR, @"「%TEXTR("まだまだ子供だと思っていたのにね/あんなちびっ子がこんなに大きくなって")%」_W"	CALL PRINT_STR, @"「%TEXTR("还以为是个孩子呢/原来的小不点已经长大了呢")%」_W"
PRINTFORMW 「最初からそうやって素直に甘えればいいのに」	PRINTFORMW 「明明一开始就这样坦率地撒娇就好了呀」
PRINTFORML 「うふふ、いい子いい子～♪」	PRINTFORML 「诶嘿嘿、好孩子～好孩子～～♪」
CALL PRINT_STR, @"「%TEXTR("…はい、どうぞ。熱いから気を付けてね/熱いなら、昔みたいにふーふーしてあげましょうか？")%」_W"	CALL PRINT_STR, @"「%TEXTR(@"哎呀，因为我%CNAME("一人称")%而感觉到害羞了吗？/只不过是和%CNAME("一人称")%关系有些亲密罢了，其他孩子的事不用介意哟/看你的表情是有了坏心眼吧")%_H_」_W"
PRINTFORML 「あら……%CNAME("二人称")%もトイレだったのね」	PRINTFORML 「哎呀……%CNAME("二人称")%也在厕所里」
PRINTFORMW 「ちょっとお花を摘みに行ってくるわね」	PRINTFORMW 「稍微等一下，我先去洗个手」
PRINTFORML 「……もしかして私、子供の育て方を間違えたのかしら」	PRINTFORML 「……难道我教育孩子的方法错了吗？」
PRINTFORML 「甘えたいなら素直にそう言えばいいのに」	PRINTFORML 「想撒娇就坦率地说出来吧！」
PRINTFORMW 「やめなさい、%CNAME("一人称")%の%TEXTS("匂い")%なんて嗅いで嬉しいの？」	PRINTFORMW 「不要这样啊，闻着%CNAME("一人称")%的%TEXTS("气味")%感觉到很高兴吗？」
PRINTFORML 「%TEXTR("命令された通り/言われた通り")%……」	PRINTFORML 「%TEXTR("按照命令/如您所说")%……」
PRINTFORML 「%TEXTR("拡張して/バイブを入れて")%%TEXTR("るわ/るから/ます")%……」	PRINTFORML 「会%TEXTR("扩张/插入振动棒")%%TEXTR("的啊！/的啦所以/的")%……」
PRINTFORML 「%CNAME("一人称")%%TEXTR("は良いけど、彼女が出来たらこういう事はしてはいけませんからね/以外の人にこういう事しちゃダメよ")%……」	PRINTFORML 「虽然%CNAME("一人称")%%TEXTR("可以这样做，如果她来了就不能做这种事了/没有问题，但是就不要让其他人这样做了")%……」
